Store Name,Region,Date,Product Name,Category,Units Sold,Revenue,Profit,Inventory Levels
Store D,West,2025-06-12,Product W,Sports,25,2000,800,120
Store E,Central,2025-06-13,Product V,Books,18,800,300,60
Store A,North,2025-06-14,Product X,Electronics,10,500,200,100
Store B,East,2025-06-15,Product Y,Clothing,20,1200,400,150
Store C,South,2025-06-16,Product Z,Home & Kitchen,15,900,300,80
Store D,West,2025-06-17,Product W,Sports,25,2000,800,120
Store E,Central,2025-06-18,Product V,Books,18,800,300,60
Store A,North,2025-06-19,Product X,Electronics,10,500,200,100
Store B,East,2025-06-20,Product Y,Clothing,20,1200,400,150
Store C,South,2025-06-21,Product Z,Home & Kitchen,15,900,300,80
Store D,West,2025-06-22,Product W,Sports,25,2000,800,120
Store E,Central,2025-06-23,Product V,Books,18,800,300,60
Store A,North,2025-06-24,Product X,Electronics,10,500,200,100
Store B,East,2025-06-25,Product Y,Clothing,20,1200,400,150
Store C,South,2025-06-26,Product Z,Home & Kitchen,15,900,300,80
Store D,West,2025-06-27,Product W,Sports,25,2000,800,120
Store E,Central,2025-06-28,Product V,Books,18,800,300,60
Store A,North,2025-06-29,Product X,Electronics,10,500,200,100
Store B,East,2025-06-30,Product Y,Clothing,20,1200,400,150
Store C,South,2025-07-01,Product Z,Home & Kitchen,15,900,300,80
Store D,West,2025-07-02,Product W,Sports,25,2000,800,120
Store E,Central,2025-07-03,Product V,Books,18,800,300,60
Store A,North,2025-07-04,Product X,Electronics,10,500,200,100
Store B,East,2025-07-05,Product Y,Clothing,20,1200,400,150
Store C,South,2025-07-06,Product Z,Home & Kitchen,15,900,300,80
Store D,West,2025-07-07,Product W,Sports,25,2000,800,120
Store E,Central,2025-07-08,Product V,Books,18,800,300,60
Store A,North,2025-07-09,Product X,Electronics,10,500,200,100
Store B,East,2025-07-10,Product Y,Clothing,20,1200,400,150
Store C,South,2025-07-11,Product Z,Home & Kitchen,15,900,300,80
Store D,West,2025-07-12,Product W,Sports,25,2000,800,120
Store E,Central,2025-07-13,Product V,Books,18,800,300,60
Store A,North,2025-07-14,Product X,Electronics,10,500,200,100
Store B,East,2025-07-15,Product Y,Clothing,20,1200,400,150
Store C,South,2025-07-16,Product Z,Home & Kitchen,15,900,300,80
Store D,West,2025-07-17,Product W,Sports,25,2000,800,120
Store E,Central,2025-07-18,Product V,Books,18,800,300,60
Store A,North,2025-07-19,Product X,Electronics,10,500,200,100
Store B,East,2025-07-20,Product Y,Clothing,20,1200,400,150
Store C,South,2025-07-21,Product Z,Home & Kitchen,15,900,300,80
Store D,West,2025-07-22,Product W,Sports,25,2000,800,120
Store E,Central,2025-07-23,Product V,Books,18,800,300,60
Store A,North,2025-07-24,Product X,Electronics,10,500,200,100
Store B,East,2025-07-25,Product Y,Clothing,20,1200,400,150
Store C,South,2025-07-26,Product Z,Home & Kitchen,15,900,300,80
Store D,West,2025-07-27,Product W,Sports,25,2000,800,120
Store E,Central,2025-07-28,Product V,Books,18,800,300,60
Store A,North,2025-07-29,Product X,Electronics,10,500,200,100
Store B,East,2025-07-30,Product Y,Clothing,20,1200,400,150
Store C,South,2025-07-31,Product Z,Home & Kitchen,15,900,300,80
Store D,West,2025-08-01,Product W,Sports,25,2000,800,120
Store E,Central,2025-08-02,Product V,Books,18,800,300,60
Store A,North,2025-08-03,Product X,Electronics,10,500,200,100
Store B,East,2025-08-04,Product Y,Clothing,20,1200,400,150
Store C,South,2025-08-05,Product Z,Home & Kitchen,15,900,300,80
Store D,West,2025-08-06,Product W,Sports,25,2000,800,120
Store E,Central,2025-08-07,Product V,Books,18,800,300,60
Store A,North,2025-08-08,Product X,Electronics,10,500,200,100
Store B,East,2025-08-09,Product Y,Clothing,20,1200,400,150
Store C,South,2025-08-10,Product Z,Home & Kitchen,15,900,300,80
Store D,West,2025-08-11,Product W,Sports,25,2000,800,120
Store E,Central,2025-08-12,Product V,Books,18,800,300,60
Store A,North,2025-08-13,Product X,Electronics,10,500,200,100
Store B,East,2025-08-14,Product Y,Clothing,20,1200,400,150
Store C,South,2025-08-15,Product Z,Home & Kitchen,15,900,300,80
Store D,West,2025-08-16,Product W,Sports,25,2000,800,120
Store E,Central,2025-08-17,Product V,Books,18,800,300,60
Store A,North,2025-08-18,Product X,Electronics,10,500,200,100
Store B,East,2025-08-19,Product Y,Clothing,20,1200,400,150
Store C,South,2025-08-20,Product Z,Home & Kitchen,15,900,300,80
Store D,West,2025-08-21,Product W,Sports,25,2000,800,120
Store E,Central,2025-08-22,Product V,Books,18,800,300,60
Store A,North,2025-08-23,Product X,Electronics,10,500,200,100
Store B,East,2025-08-24,Product Y,Clothing,20,1200,400,150
Store C,South,2025-08-25,Product Z,Home & Kitchen,15,900,300,80
Store D,West,2025-08-26,Product W,Sports,25,2000,800,120
Store E,Central,2025-08-27,Product V,Books,18,800,300,60
Store A,North,2025-08-28,Product X,Electronics,10,500,200,100
Store B,East,2025-08-29,Product Y,Clothing,20,1200,400,150
Store C,South,2025-08-30,Product Z,Home & Kitchen,15,900,300,80
Store D,West,2025-08-31,Product W,Sports,25,2000,800,120
Store E,Central,2025-09-01,Product V,Books,18,800,300,60
Store A,North,2025-09-02,Product X,Electronics,10,500,200,100
Store B,East,2025-09-03,Product Y,Clothing,20,1200,400,150
Store C,South,2025-09-04,Product Z,Home & Kitchen,15,900,300,80
Store D,West,2025-09-05,Product W,Sports,25,2000,800,120
Store E,Central,2025-09-06,Product V,Books,18,800,300,60
Store A,North,2025-09-07,Product X,Electronics,10,500,200,100
Store B,East,2025-09-08,Product Y,Clothing,20,1200,400,150
Store C,South,2025-09-09,Product Z,Home & Kitchen,15,900,300,80
Store D,West,2025-09-10,Product W,Sports,25,2000,800,120
Store E,Central,2025-09-11,Product V,Books,18,800,300,60
Store A,North,2025-09-12,Product X,Electronics,10,500,200,100
Store B,East,2025-09-13,Product Y,Clothing,20,1200,400,150
Store C,South,2025-09-14,Product Z,Home & Kitchen,15,900,300,80
Store D,West,2025-09-15,Product W,Sports,25,2000,800,120
Store E,Central,2025-09-16,Product V,Books,18,800,300,60
Store A,North,2025-09-17,Product X,Electronics,10,500,200,100
Store B,East,2025-09-18,Product Y,Clothing,20,1200,400,150
Store C,South,2025-09-19,Product Z,Home & Kitchen,15,900,300,80
Store D,West,2025-09-20,Product W,Sports,25,2000,800,120
Store E,Central,2025-09-21,Product V,Books,18,800,300,60
Store A,North,2025-09-22,Product X,Electronics,10,500,200,100
Store B,East,2025-09-23,Product Y,Clothing,20,1200,400,150
Store C,South,2025-09-24,Product Z,Home & Kitchen,15,900,300,80
Store D,West,2025-09-25,Product W,Sports,25,2000,800,120
Store E,Central,2025-09-26,Product V,Books,18,800,300,60
